id_vinho,produtor,acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,so2_livre,so2_total,densidade,pH,sulfitos,alcool,tipo,qualidade
5839,Celina Soeiro,7.6,0.48,0.33,7,0.024,14,130,0.9918,3.25,0.45,12.5,branco,7
5840,Paraguaçu Garrau,6.7,0.24,0.26,5.4,0.03,15,94,0.99045,3.15,0.38,12.7,branco,6
5841,Ofélia Cachoeira,7,0.14,0.49,5.9,0.053,22,118,0.9954,3.36,0.36,9.4,branco,6
5842,Fabiano Monteiro,4.8,0.34,0,6.5,0.028,33,163,0.9939,3.36,0.61,9.9,branco,6
5843,Urânia Rodríguez,7.7,0.18,0.3,1.2,0.046,49,199,0.99413,3.03,0.38,9.3,branco,5
5844,Bernardo Canhão,8.3,0.33,0.42,1.15,0.033,18,96,0.9911,3.2,0.32,12.4,branco,3
5845,Aline Almeyda,10.2,0.4,0.4,2.5,0.068,41,54,0.99754,3.38,0.86,10.5,tinto,6
5846,Fabiana Hurtado,7.7,0.16,0.49,2,0.056,20,124,0.9948,3.32,0.49,10.7,branco,6
5847,Elisabete Cabreira,6.1,0.33,0.3,3,0.036,30,124,0.98922,3.31,0.4,13.1,branco,7
5848,Valéria Castelbranco,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,branco,8
5849,Apuã Collaço,10.1,0.37,0.34,2.4,0.085,5,17,0.99683,3.17,0.65,10.6,tinto,7
5850,Noémia Montenegro,6.6,0.21,0.39,2.3,0.041,31,102,0.99221,3.22,0.58,10.9,branco,7
5851,Felicidade Girón,5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,10.1,branco,5
5852,Catarino Medina,7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,branco,6
5853,Alceste Bicalho,7.5,0.685,0.07,2.5,0.058,5,9,0.99632,3.38,0.55,10.9,tinto,4
5854,Fausto Carreiro,6.4,0.33,0.28,4,0.04,24,81,0.9903,3.26,0.64,12.6,branco,7
5855,Vivaldo Monsanto,7.1,0.68,0,2.3,0.087,17,26,0.99783,3.45,0.53,9.5,tinto,5
5856,Garibaldo Goulart,9.1,0.76,0.68,1.7,0.414,18,64,0.99652,2.9,1.33,9.1,tinto,6
5857,Ubirajara Cavadas,6.4,0.28,0.17,8.3,0.042,61,195,0.99577,3.22,0.46,9.4,branco,5
5858,Heloísa Soto,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1,tinto,5
5859,Ingrit Maciel,7.2,0.16,0.26,7.1,0.054,41,224,0.9966,30.50,0.55,10.1,branco,5
5860,Poliana Valverde,6.6,0.44,0.15,2.1,0.076,22,53,0.9957,3.32,0.62,9.3,tinto,5
5861,Ramão Villas Boas,6.1,0.37,0.36,4.7,0.035,36,116,0.991,3.31,0.62,12.6,branco,6
5862,Lucinda Leal,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,48.60,0.98,10.5,branco,6
5863,Hermano Lancastre,5.2,0.37,0.33,1.2,0.028,13,81,0.9902,27.40,0.38,11.7,branco,6
5864,Celestino Sousa do Prado,7.1,0.18,0.49,1.3,0.033,12,72,0.99072,3.05,0.53,11.3,branco,7
5865,Caetana Moraes,9.1,0.21,0.37,1.6,0.067,6,10,0.99552,3.23,0.58,11.1,tinto,7
5866,Fulvio Malheiro,6.4,0.25,0.32,5.5,0.049,41,176,0.995,3.19,0.68,9.2,branco,6
5867,Murilo Macedo,6.7,0.18,0.24,10.3,0.057,64,185,0.99519,3.12,0.5,10.6,branco,6
5868,Guiomar Vilarinho,7.2,0.37,0.32,2,0.062,15,28,0.9947,3.23,0.73,11.3,tinto,7
5869,Mafalda Semedo,8.1,0.27,0.35,1.7,0.03,38,103,0.99255,15.70,0.63,10.4,branco,8
5870,Sebastiana Nobre,5.7,1.13,0.09,1.5,0.172,7,19,0.994,3.5,0.48,9.8,tinto,4
5871,Gerson Vigário,7.9,0.33,0.41,1.5,0.056,6,35,0.99396,3.29,0.71,11,tinto,6
5872,Gueda Barretto,8.1,0.27,0.33,1.3,0.045,26,100,0.99066,26.30,0.44,12.4,branco,6
5873,Antero Vaz,6.6,0.64,0.31,6.1,0.083,7,49,0.99718,3.35,0.68,10.3,tinto,5
5874,Tália Hollanda,8.8,0.55,0.04,2.2,0.119,14,56,0.9962,3.21,0.6,10.9,tinto,6
5875,Nicolas Candal,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,branco,5
5876,Adérito Telles,12.4,0.42,0.49,4.6,0.073,19,43,0.9978,3.02,0.61,9.5,tinto,5
5877,Araci Ayres,9,0.62,0.04,1.9,0.146,27,90,0.9984,3.16,0.7,9.4,tinto,5
5878,Constantino Torres,7.7,0.27,0.35,5.3,0.03,30,117,0.992,3.11,0.42,12.2,branco,6
5879,Floripes Açores,8.4,1.035,0.15,6,0.073,11,54,0.999,3.37,0.49,9.9,tinto,5
5880,Ester Vilaça,5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,branco,7
5881,Leónidas Garrau,6.6,0.35,0.35,6,0.063,31,150,0.99537,83.40,0.47,9.4,branco,6
5882,Antônio Salles,7.2,0.23,0.46,6.4,0.036,17,85,0.99279,3.1,0.78,11.7,branco,6
5883,Catarino Poças,8.8,0.37,0.48,2.1,0.097,39,145,0.9975,3.04,1.03,9.3,tinto,5
5884,Isabel Verissimo,7.2,0.34,0.32,2.5,0.09,43,113,0.9966,3.32,0.79,11.1,tinto,5
5885,Guadalupe Vázquez,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,18.90,0.48,8.8,branco,6
5886,Acacio Hilário,5.8,0.3,0.27,1.7,0.014,45,104,0.98914,3.4,0.56,12.6,branco,7
5887,Mécia Ulhoa,5.9,0.29,0.25,12,0.057,48,224,0.9981,3.23,0.41,9,branco,6
5888,Cássio Velasques,7.1,0.27,0.31,18.2,0.046,55,252,1,3.07,0.56,8.7,branco,5
5889,Jónatas Villanueva,5.8,0.15,0.49,1.1,0.048,21,98,0.9929,19.40,0.48,9.2,branco,5
5890,Ivete Vilas Boas,6.3,0.495,0.22,1.8,0.046,31,140,0.9929,23.60,0.54,10.4,branco,6
5891,Olívia Vellozo,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,branco,6
5892,Rosalinda Portugal,6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8,branco,6
5893,Anabela Sarabia,7.7,0.49,0.26,1.9,0.062,9,31,0.9966,3.39,0.64,9.6,tinto,5
5894,Carmem Caminha,6.1,0.24,0.32,9,0.031,41,134,0.99234,3.25,0.26,12.3,branco,7
5895,Fabrício Regueira,5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,branco,5
5896,Moisés Peláez,6.1,0.36,0.26,8.15,0.035,14,88,0.99031,3.06,0.27,13,branco,7
5897,Arminda Sobreira,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,branco,6
5898,Léia Sarabia,5.7,0.45,0.42,1.1,0.051,61,197,0.9932,63.90,0.4,9,branco,5
5899,Leonel Penteado,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,49.70,0.52,10.8,branco,5
5900,Bukake Moura,7.1,0.72,0,1.8,0.123,6,14,0.99627,3.45,0.58,9.8,tinto,5
5901,Glauco Lustosa,6.8,0.39,0.31,14.35,0.043,28,162,0.9988,33.50,0.54,9.1,branco,5
5902,Zubaida Sesimbra,10,0.56,0.24,2.2,0.079,19,58,0.9991,3.18,0.56,10.1,tinto,6
5903,Roquita Patrício,8.6,0.47,0.27,2.3,0.055,14,28,0.99516,3.18,0.8,11.2,tinto,5
5904,Jaci Abranches,7.4,0.23,0.25,1.4,0.049,43,141,0.9934,22.90,0.54,10.2,branco,7
5905,Eliseu Machado,8.2,0.6,0.17,2.3,0.072,11,73,0.9963,3.2,0.45,9.3,tinto,5
5906,Tabalipa Castaño,8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,branco,6
5907,Edite Braz,7.5,0.13,0.38,1.1,0.023,42,104,0.99112,3.28,0.53,11.8,branco,6
5908,Ana Bicalho,8.6,0.635,0.68,1.8,0.403,19,56,0.99632,3.02,1.15,9.3,tinto,5
5909,Emídio Sabrosa,6.1,0.59,0.01,2.1,0.056,5,13,0.99472,3.52,0.56,11.4,tinto,5
5910,Hermesinda Milheirão,6.4,0.595,0.14,5.2,0.058,15,97,0.9951,30.70,0.36,9,branco,4
5911,Flor Andrade,5.9,0.65,0.23,5,0.035,20,128,0.99016,3.46,0.48,12.8,branco,6
5912,Hélia Cavalheiro,9.2,0.28,0.41,1,0.042,14,59,0.9922,55.10,0.25,10.5,branco,6
5913,Brenda Cayado,6.3,0.15,0.3,1.4,0.022,38,100,0.99099,3.42,0.57,11.4,branco,7
5914,Afonso Estévez,7.4,0.41,0.34,4.7,0.042,19,127,0.9953,3.25,0.42,10.4,branco,5
5915,Celestina Cotegipe,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,branco,5
5916,Epaminondas Aveiro,5.7,0.21,0.37,4.5,0.04,58,140,0.99332,3.29,0.62,10.6,branco,6
5917,Moisés Caetano,6.7,0.33,0.34,6.6,0.067,35,156,0.99542,3.11,0.48,9.3,branco,6
5918,Judite Meirelles,6,0.42,0.41,12.4,0.032,50,179,0.99622,58.10,0.6,9.7,branco,5
5919,Vanderlei Magallanes,6.5,0.18,0.33,8,0.051,16,131,0.9965,3.28,0.44,8.7,branco,7
5920,Gil Ferrera,6.2,0.26,0.32,15.3,0.031,64,185,0.99835,3.31,0.61,9.4,branco,5
5921,Palo Cantanhede,7.9,0.3,0.68,8.3,0.05,37.5,278,0.99316,3.01,0.51,12.3,tinto,7
5922,Telo Valladares,7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1,branco,7
5923,Silvano Couto,6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2,branco,5
5924,Nestor Amarante,6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,branco,5
5925,Nivaldo Sobreira,6.1,0.55,0.15,9.8,0.031,19,125,0.9957,3.36,0.47,10.2,branco,6
5926,Anind Luz,5.4,0.375,0.4,3.3,0.054,29,147,0.99482,3.42,0.52,9.1,branco,5
5927,Silvério Rosário,5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4,branco,6
5928,Dulce Domingos,6,0.2,0.33,1.1,0.039,45,126,0.99051,3.31,0.45,11.6,branco,7
5929,Carla Vásquez,6.5,0.24,0.38,1,0.027,31,90,0.98926,3.24,0.36,12.3,branco,6
5930,António Valim,13.5,0.53,0.79,4.8,0.12,23,77,1.0018,3.18,0.77,13,tinto,5
5931,Faustino Saldaña,6,0.29,0.25,1.4,0.033,30,114,0.98794,3.08,0.43,13.2,branco,6
5932,Asi Furtado,9.6,0.23,0.4,1.5,0.044,19,135,0.9937,2.96,0.49,10.9,branco,5
5933,Lineu Ramires,6.6,0.32,0.27,10.9,0.041,37,146,0.9963,30.90,0.47,10,branco,5
5934,Epaminondas Sarabia,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,branco,6
5935,Jorge Paredes,7.8,0.54,0.26,2,0.088,23,48,0.9981,3.41,0.74,9.2,tinto,6
5936,Lívia Torquato,6,0.16,0.3,6.7,0.043,43,153,0.9951,34.80,0.46,10.6,branco,5
5937,Higino Sabrosa,6.8,0.23,0.39,16.1,0.053,71,194,0.9988,66.10,0.64,10.2,branco,6
5938,Lília Morales,6.8,0.23,0.32,8.6,0.046,47,159,0.99452,55.60,0.52,10.5,branco,6
5939,Maria Lameira,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,3.42,0.75,11,tinto,6
5940,Mariana Castanheira,6.3,0.26,0.49,1.5,0.052,34,134,0.9924,64.90,0.61,9.8,branco,6
5941,Nilza Frota,8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,branco,5
5942,Zara Saraiva,6.2,0.345,0.27,10.1,0.056,38,187,0.99486,3.31,0.56,10.6,branco,5
5943,Bernardina Mont'Alverne,7.6,0.25,0.34,1.3,0.056,34,176,0.99434,3.1,0.51,9.5,branco,5
5944,Heriberto Aragão,5.7,0.27,0.16,9,0.053,32,111,0.99474,29.10,0.37,10.4,branco,6
5945,Gláucio Cardin,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,tinto,6
5946,Marcelo Maior,7.3,0.35,0.67,8.3,0.053,10,100,0.9959,23.70,0.5,10.9,branco,5
5947,Gomes Cordero,7.6,0.31,0.27,5.8,0.036,23,109,0.99399,66.00,0.54,11,branco,6
5948,Mário Capistrano,6.1,1.1,0.16,4.4,0.033,8,109,0.99058,3.35,0.47,12.4,branco,4
5949,Saul Belmonte,7.1,0.28,0.31,1.5,0.053,20,98,0.99069,3.15,0.5,11.4,branco,5
5950,Oscar   Cardozo,6.8,0.73,0.2,6.6,0.054,25,65,0.99324,3.12,0.28,11.1,branco,4
5951,Sofia Vilarinho,7.8,0.29,0.22,9.5,0.056,44,213,0.99715,3.08,0.61,9.3,branco,6
5952,Xénia Palma,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,branco,6
5953,Emiliano Velásquez,11.1,0.45,0.73,3.2,0.066,6,22,0.9986,3.17,0.66,11.2,tinto,6
5954,Branco César,7.3,0.25,0.42,14.2,0.041,57,182,0.9996,3.29,0.75,9.1,branco,7
5955,Jacinta Moniz,6.2,0.39,0.43,2,0.071,14,24,0.99428,3.45,0.87,11.2,tinto,7
5956,Cassandra Águeda,6.2,0.65,0.06,1.6,0.05,6,18,0.99348,3.57,0.54,11.95,tinto,5
5957,Almerinda Negromonte,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,branco,6
5958,Floriano Tabares,6.2,0.55,0.45,12,0.049,27,186,0.9974,3.17,0.5,9.3,branco,6
5959,Dulce Carrilho,7.1,0.32,0.34,14.5,0.039,46,150,0.995,3.38,0.5,12.5,branco,8
5960,Urânia Caldas,7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,branco,5
5961,Esperança Taperebá,10.8,0.45,0.33,2.5,0.099,20,38,0.99818,3.24,0.71,10.8,tinto,5
5962,Diogo Abelho,7,0.15,0.38,2.2,0.047,33,96,0.9928,3.13,0.39,10.4,branco,8
5963,Honorina Gouvêa,7,0.25,0.45,2.3,0.045,40,118,0.99064,17.30,0.48,11.9,branco,7
5964,Andreoleto Prado,6.6,0.63,0,4.3,0.093,51,77.5,0.99558,3.2,0.45,9.5,tinto,5
5965,Enia   Quinterno,6.3,0.39,0.22,2.8,0.048,53,173,0.99304,3.24,0.45,9.8,branco,5
5966,Matilde Capistrano,5.6,0.295,0.26,1.1,0.035,40,102,0.99154,3.47,0.56,10.6,branco,6
5967,Felicidade Gomide,5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,branco,7
5968,Micael Puentes,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,branco,7
5969,Leónidas Ferreira,6,0.31,0.47,3.6,0.067,18,42,0.99549,3.39,0.66,11,tinto,6
5970,Custódio Veríssimo,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,tinto,7
5971,Zoraide Soto,9.2,0.63,0.21,2.7,0.097,29,65,0.9988,3.28,0.58,9.6,tinto,5
5972,Guido Telles,7,0.32,0.24,6.2,0.048,31,228,0.9957,70.10,0.62,9.4,branco,6
5973,Fabiana Valle,6.4,0.25,0.28,4.9,0.03,29,98,0.99024,3.09,0.58,12.8,branco,7
5974,Valério Laureano,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,branco,6
5975,Ramão Ramalho,6.9,0.2,0.34,1.9,0.043,25,136,0.9935,3.31,0.6,10.1,branco,4
5976,Leandro Cachão,9.1,0.45,0.35,2.4,0.08,23,78,0.9987,3.38,0.62,9.5,tinto,5
5977,Severino Sobral,7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,10.8,branco,5
5978,Amélia Farinha,11.5,0.35,0.49,3.3,0.07,10,37,1.0003,3.32,0.91,11,tinto,6
5979,Manuela Durão,9.4,0.43,0.24,2.8,0.092,14,45,0.998,3.19,0.73,10,tinto,6
5980,Carlota Cesário,8,0.18,0.37,1.3,0.04,15,96,0.9912,3.06,0.61,12.1,branco,6
5981,Tomás Vidal,7.6,0.26,0.47,1.6,0.068,5,55,0.9944,3.1,0.45,9.6,branco,5
5982,Enilda Barateiro,10.8,0.29,0.42,1.6,0.084,19,27,0.99545,3.28,0.73,11.9,tinto,6
5983,Lineu Vila-Chã,8.9,0.28,0.45,1.7,0.067,7,12,0.99354,3.25,0.55,12.3,tinto,7
5984,Sônia ou Sonia   Vale,7.4,0.28,0.5,12.1,0.049,48,122,0.9973,3.01,0.44,9,branco,5
5985,Beatriz Canedo,6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4,branco,6
5986,Deise Vázquez,5.6,0.19,0.39,1.1,0.043,17,67,0.9918,3.23,0.53,10.3,branco,6
5987,Vasco Torres,6.9,0.605,0.12,10.7,0.073,40,83,0.9993,3.45,0.52,9.4,tinto,6
5988,Aurélia Borja,9,0.4,0.43,2.4,0.068,29,46,0.9943,3.2,0.6,12.2,tinto,6
5989,Israel Linhares,9.4,0.24,0.33,2.3,0.061,52,73,0.99786,3.47,0.9,10.2,tinto,6
5990,Judas Larangeira,6.4,0.15,0.44,1.2,0.043,67,150,0.9907,63.70,0.73,11.2,branco,7
5991,Almerinda Carvajal,6.9,0.18,0.33,1,0.054,24,164,0.9926,3.42,0.51,10.5,branco,5
5992,Alzira Meireles,5.4,0.415,0.19,1.6,0.039,27,88,0.99265,3.54,0.41,10,branco,7
5993,Políbio Asunción,5.9,0.415,0.02,0.8,0.038,22,63,0.9932,3.36,0.36,9.3,branco,5
5994,Armindo Leiria,10,0.73,0.43,2.3,0.059,15,31,0.9966,3.15,0.57,11,tinto,5
5995,Joaquim Porto,7.8,0.6,0.26,2,0.08,31,131,0.99622,3.21,0.52,9.9,tinto,5
5996,Godofredo Gaspar,6,0.27,0.3,14.7,0.044,15,144,0.99666,33.40,0.53,10.3,branco,6
5997,Casimiro Laureano,7.4,0.32,0.22,1.7,0.051,50,179,0.9955,3.28,0.69,8.9,branco,5
5998,Heitor Núñez,7.7,0.69,0.05,2.7,0.075,15,27,0.9974,3.26,0.61,9.1,tinto,5
5999,Adão Castelo,6.6,0.78,0.5,1.5,0.045,30,133,0.99104,3.25,0.48,11.7,branco,5
6000,Eduarda Bezerra,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,branco,7
6001,Amandio Abrantes,8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,branco,6
6002,Emília Valiente,7.7,0.38,0.23,10.8,0.03,28,95,0.99164,2.93,0.41,13.6,branco,6
6003,Gerardo Dantas,6.1,0.36,0.33,1.1,0.05,24,169,0.9927,3.15,0.78,9.5,branco,6
6004,Jurema Dinis,6.8,0.22,0.3,10.6,0.07,67,194,0.99654,56.30,0.42,9,branco,6
6005,Rúben Gómez,7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6,branco,8
6006,Galindo Veiga,6.7,0.39,0.24,2.7,0.017,22,80,0.99084,3.03,0.37,11.5,branco,5
6007,Murici Tabares,7.1,0.66,0,2.4,0.052,6,11,0.99318,3.35,0.66,12.7,tinto,7
6008,Teodorico Malafaia,6.1,0.3,0.32,2.2,0.042,41,142,0.98952,3.31,0.44,12.7,branco,7
6009,Adélio Caeira,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13,branco,8
6010,Palmira Moita,6.4,0.28,0.41,6.8,0.045,61,216,0.9952,3.09,0.46,9.4,branco,5
6011,Iracema Santiago,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,34.40,0.28,10.8,branco,5
6012,Ezequiel Talhão,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,branco,6
6013,Dália Carvalhal,6.5,0.37,0.33,3.5,0.036,23,92,0.99136,3.18,0.38,11.2,branco,6
6014,Ruca Tupinambá,8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,branco,6
6015,Germano Castanheira,12.5,0.28,0.54,2.3,0.082,12,29,0.9997,3.11,1.36,9.8,tinto,7
6016,Augusta Corte-Real,7.9,0.28,0.41,4.9,0.058,31,153,0.9966,3.27,0.51,9.7,branco,6
6017,Carine Manso,8.9,0.26,0.33,8.1,0.024,47,202,0.99558,3.13,0.46,10.8,branco,6
6018,Vanderlei Lemos,8.6,0.725,0.24,6.6,0.117,31,134,1.0014,3.32,1.07,9.3,tinto,5
6019,Salvador César,8.8,0.7,0,1.7,0.069,8,19,0.99701,3.31,0.53,10,tinto,6
6020,Gastão Cordero,5.8,0.18,0.37,1.2,0.036,19,74,0.98853,3.09,0.49,12.7,branco,7
6021,"Isaac, Isaque Regalado",7.4,0.44,0.2,11.5,0.049,44,157,0.998,61.40,0.44,9,branco,5
6022,Fabiano Farinha,6.9,0.58,0.2,1.75,0.058,8,22,0.99322,3.38,0.49,11.7,tinto,5
6023,Epifânia Laranjeira,5.9,0.2,0.23,1.5,0.037,38,93,0.99021,3.36,0.49,12,branco,6
6024,Úrsula Portella,9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,branco,5
6025,Suniário Díaz,6.4,0.28,0.43,7.1,0.045,60,221,0.9952,3.09,0.45,9.4,branco,6
6026,Aarão Carballo,7.7,0.58,0.01,1.8,0.088,12,18,0.99568,3.32,0.56,10.5,tinto,7
6027,Júlia Balsemão,6.6,0.58,0,2.2,0.1,50,63,0.99544,3.59,0.68,11.4,tinto,6
6028,Lígia Mont'Alverne,6.2,0.3,0.49,11.2,0.058,68,215,0.99656,45.30,0.6,9.4,branco,6
6029,Virgílio Varanda,9.6,0.56,0.31,2.8,0.089,15,46,0.9979,3.11,0.92,10,tinto,6
6030,Cristiana Pádua,6.4,0.24,0.23,2,0.046,30,133,0.9908,3.12,0.54,11.4,branco,7
6031,Hermesinda Capucho,6.8,0.28,0.6,1.1,0.132,42,127,0.9934,51.80,0.44,9.1,branco,6
6032,Guida Granjeiro,9.9,0.5,0.5,13.8,0.205,48,82,1.00242,3.16,0.75,8.8,tinto,5
6033,Floriano Garcés,6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8,branco,7
6034,Sabino Estrela,6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8,branco,7
6035,Evaristo Caldeira,7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,branco,8
6036,Marina Fontoura,11.3,0.36,0.66,2.4,0.123,3,8,0.99642,3.2,0.53,11.9,tinto,6
6037,Lua Jaguaribe,9.7,0.69,0.32,2.5,0.088,22,91,0.9979,3.29,0.62,10.1,tinto,5
6038,Hélder Macedo,7.9,0.69,0.21,2.1,0.08,33,141,0.9962,3.25,0.51,9.9,tinto,5
6039,Paula Festas,6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,8.8,branco,6
6040,Hermígio Frois,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,43.00,0.38,9,branco,7
6041,Lucília Lins,6.7,0.855,0.02,1.9,0.064,29,38,0.99472,3.3,0.56,10.75,tinto,6
6042,Cláudia Portugal,6.3,0.98,0.01,2,0.057,15,33,0.99488,3.6,0.46,11.2,tinto,6
6043,Andreia Mantas,7,0.24,0.51,11,0.029,55,227,0.9965,3.03,0.61,9.5,branco,5
6044,Catarina Lousada,7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,branco,6
6045,Germana Tavera,8.6,0.49,0.28,1.9,0.11,20,136,0.9972,2.93,1.95,9.9,tinto,6
6046,Armando Alves,6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,8.9,branco,5
6047,Gonçalo Nogueira,7,0.28,0.32,7.75,0.032,30,114,0.99158,63.90,0.64,12.8,branco,7
6048,Branca Alvim,6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,branco,5
6049,Luísa Cortez,6.6,0.36,0.28,6.1,0.029,12,93,0.99054,57.80,0.27,12.8,branco,7
6050,Rafael González,8.8,0.61,0.14,2.4,0.067,10,42,0.9969,3.19,0.59,9.5,tinto,5
6051,Guido Salomón,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,17.00,0.44,9,branco,6
6052,Tomás Ilha,6.3,0.18,0.22,1.5,0.043,45,155,0.99238,3.19,0.48,10.2,branco,5
6053,Herberto Castella,6.7,0.26,0.39,6.4,0.171,64,200,0.99562,83.70,0.38,9.4,branco,6
6054,Jandira Barra,7.7,0.43,0.37,10,0.169,22,210,0.99776,37.50,0.64,9.5,branco,5
6055,Ofélia Gorjão,7.4,0.28,0.36,1.1,0.028,42,105,0.9893,2.99,0.39,12.4,branco,7
6056,Rafaela Mora,6.8,0.77,0,1.8,0.066,34,52,0.9976,3.62,0.68,9.9,tinto,5
6057,Marlene Toledo,6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6,branco,6
6058,Adélia Carvalheira,9.6,0.21,0.28,1.2,0.038,12,53,0.9926,2.8,0.46,10.6,branco,5
6059,Gertrudes Martínez,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,branco,7
6060,Valentim Caldas,8.2,0.5,0.35,2.9,0.077,21,127,0.9976,3.23,0.62,9.4,tinto,5
6061,Alexandre Meireles,7.1,0.14,0.4,1.2,0.051,55,136,0.9932,3.3,0.96,9.8,branco,7
6062,Enilda Alvim,6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,branco,5
6063,Caubi Galvão,6.6,0.34,0.34,2.6,0.051,40.5,210,0.99314,3.15,0.61,10,branco,5
6064,Carlos Travassos,7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4,branco,5
6065,Solano Corte-Real,6.3,0.26,0.25,5.2,0.046,11,133,0.99202,2.97,0.68,11,branco,6
6066,Lília Antas,6.5,0.39,0.23,5.4,0.051,25,149,0.9934,51.20,0.35,10,branco,5
6067,Emiliana Belchiorinho,5.3,0.21,0.29,0.7,0.028,11,66,0.99215,3.3,0.4,9.8,branco,5
6068,Duarte Girão,8.7,0.41,0.41,6.2,0.078,25,42,0.9953,3.24,0.77,12.6,tinto,7
6069,Calisto Moita,6.7,0.34,0.43,1.6,0.041,29,114,0.99014,3.23,0.44,12.6,branco,6
6070,Uriel Grilo,7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,11.5,branco,6
6071,César Bezerril,10.8,0.4,0.41,2.2,0.084,7,17,0.9984,3.08,0.67,9.3,tinto,6
6072,Ubaldo Barra,7.3,0.32,0.34,6.6,0.032,24,112,0.99505,3.22,0.46,9.8,branco,6
6073,Benedita Vicario,6,0.31,0.38,4.8,0.04,41,101,0.98968,3.24,0.56,13.1,branco,6
6074,Carine Carromeu,8.2,0.64,0.27,2,0.095,5,77,0.99747,3.13,0.62,9.1,tinto,6
6075,Máximo Botelho,8.5,0.49,0.11,2.3,0.084,9,67,0.9968,3.17,0.53,9.4,tinto,5
6076,Manuel Mansilha,5.8,0.26,0.29,1,0.042,35,101,0.99044,31.40,0.48,11.4,branco,7
6077,Eliseu Teles,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,branco,6
6078,Poliana Campelo,7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9,branco,5
